,num1(100),num1(10),num1(1),num2(100),num2(10),num2(1),+/-
65301,8,0,9,8,6,8,1
65302,3,9,7,7,0,4,1
65303,5,1,4,8,2,9,1
65304,6,9,8,3,1,0,1
65305,4,2,0,5,5,0,1
65306,3,4,4,3,1,6,1
65307,6,4,0,4,0,4,1
65308,2,9,2,6,5,2,1
65309,9,3,2,8,6,2,1
65310,5,3,1,3,6,3,1
65311,8,6,8,3,7,9,1
65312,8,9,9,7,3,5,1
65313,5,6,3,3,3,1,1
65314,4,9,8,9,7,3,1
65315,5,9,2,6,6,2,1
65316,5,5,5,3,8,5,1
65317,3,9,3,4,9,1,1
65318,1,9,4,8,5,4,1
65319,0,6,0,5,3,2,1
65320,4,4,4,2,1,5,1
65321,8,5,0,4,6,9,1
65322,9,5,0,4,2,4,1
65323,2,9,5,2,3,0,1
65324,7,0,5,9,0,5,1
65325,3,7,0,3,7,5,1
65326,5,4,4,4,9,9,1
65327,1,9,0,0,7,4,1
65328,9,9,8,9,4,5,1
65329,5,5,5,3,8,3,1
65330,4,0,0,8,4,0,1
65331,7,8,4,7,7,4,1
65332,6,7,2,1,9,5,1
65333,1,6,3,1,3,2,1
65334,0,3,3,8,2,0,1
65335,7,9,4,3,7,3,1
65336,4,8,1,2,4,2,1
65337,6,8,3,3,9,9,1
65338,1,7,2,4,9,7,1
65339,8,9,4,9,3,9,1
65340,5,8,5,5,1,1,1
65341,0,4,2,9,4,8,1
65342,9,8,6,1,0,6,1
65343,4,1,3,1,2,3,1
65344,5,1,4,4,5,8,1
65345,7,6,2,5,9,8,1
65346,4,6,4,2,8,0,1
65347,0,6,4,9,3,2,1
65348,4,1,6,0,0,7,1
65349,1,5,3,9,3,9,1
65350,3,5,2,8,0,2,1
65351,6,7,2,8,5,4,1
65352,8,4,6,4,0,8,1
65353,2,4,8,0,2,7,1
65354,0,8,1,5,7,9,1
65355,8,4,4,1,1,9,1
65356,6,2,9,4,7,9,1
65357,6,4,6,6,0,1,1
65358,0,9,9,8,2,7,1
65359,1,5,2,7,5,0,1
65360,8,3,2,0,6,2,1
65361,9,5,8,7,5,0,1
65362,3,3,4,7,3,9,1
65363,9,9,8,3,5,9,1
65364,7,1,5,0,6,7,1
65365,4,8,1,4,0,2,1
65366,0,5,2,2,0,1,1
65367,8,7,7,3,9,7,1
65368,8,5,3,3,8,5,1
65369,7,2,6,2,4,3,1
65370,6,0,1,9,2,5,1
65371,1,8,3,2,6,4,1
65372,0,1,4,1,4,6,1
65373,4,2,4,6,0,0,1
65374,9,7,7,1,5,6,1
65375,6,4,2,1,4,3,1
65376,0,6,3,4,2,8,1
65377,4,2,5,1,7,2,1
65378,7,4,2,8,0,8,1
65379,5,3,0,7,9,5,1
65380,5,8,7,3,6,1,1
65381,2,0,3,6,3,6,1
65382,3,4,7,9,9,5,1
65383,3,5,2,2,1,5,1
65384,7,2,1,2,8,4,1
65385,6,5,4,8,5,0,1
65386,2,1,6,0,9,4,1
65387,9,0,2,7,9,5,1
65388,2,0,6,3,7,3,1
65389,5,6,0,7,2,4,1
65390,3,1,2,4,1,4,1
65391,0,5,5,3,2,7,1
65392,6,0,6,1,6,4,1
65393,8,7,6,8,2,4,1
65394,4,8,5,1,9,2,1
65395,6,5,4,8,0,9,1
65396,5,9,8,5,7,8,1
65397,3,9,4,3,5,6,1
65398,6,5,5,1,1,3,1
65399,4,2,1,3,5,8,1
65400,1,1,4,0,9,2,1
65401,7,4,8,1,3,5,1
65402,5,0,5,0,3,5,1
65403,9,0,5,8,0,1,1
65404,3,2,5,6,5,7,1
65405,8,3,3,8,9,4,1
65406,7,3,8,2,0,3,1
65407,8,0,4,3,6,2,1
65408,9,6,8,0,3,2,1
65409,5,9,7,9,0,3,1
65410,8,6,3,3,0,7,1
65411,9,2,5,1,9,1,1
65412,9,9,5,9,9,4,1
65413,6,4,1,1,2,9,1
65414,3,3,2,1,5,4,1
65415,1,1,7,2,8,8,1
65416,9,0,4,4,2,4,1
65417,1,3,4,3,4,7,1
65418,9,7,1,1,5,5,1
65419,9,5,3,0,2,0,1
65420,7,7,9,4,6,7,1
65421,3,4,3,2,5,5,1
65422,7,1,5,7,1,5,1
65423,7,4,2,9,6,5,1
65424,6,8,1,2,6,6,1
65425,1,0,3,9,3,2,1
65426,6,5,1,9,4,7,1
65427,3,9,2,5,8,5,1
65428,8,8,8,1,0,4,1
65429,2,5,8,2,8,7,1
65430,4,5,2,8,7,5,1
65431,1,2,0,7,3,6,1
65432,7,0,0,2,9,5,1
65433,1,7,1,6,0,3,1
65434,0,9,3,9,2,7,1
65435,5,5,5,3,3,9,1
65436,8,6,7,8,9,0,1
65437,7,0,1,5,1,6,1
65438,9,6,6,4,5,6,1
65439,0,7,6,4,6,9,1
65440,6,3,3,9,1,7,1
65441,7,1,4,5,1,1,1
65442,3,1,7,8,1,3,1
65443,9,2,7,0,2,7,1
65444,5,4,6,6,8,0,1
65445,0,6,7,3,6,1,1
65446,9,4,8,5,2,3,1
65447,6,1,2,3,9,3,1
65448,8,3,9,0,8,8,1
65449,2,9,3,6,4,5,1
65450,9,1,3,4,3,2,1
65451,0,9,0,6,2,1,1
65452,9,5,1,7,3,9,1
65453,6,1,4,2,2,9,1
65454,5,9,0,4,6,5,1
65455,4,0,5,3,3,6,1
65456,9,3,0,3,1,9,1
65457,5,3,3,7,8,0,1
65458,3,4,4,3,6,9,1
65459,8,6,8,0,4,9,1
65460,4,7,5,3,6,3,1
65461,1,3,6,8,6,2,1
65462,7,1,2,7,7,3,1
65463,6,6,9,4,3,3,1
65464,6,5,5,0,3,7,1
65465,9,8,3,6,8,0,1
65466,9,8,3,7,2,4,1
65467,1,7,9,8,2,3,1
65468,5,6,4,2,4,9,1
65469,0,7,3,8,6,5,1
65470,0,8,8,0,8,8,1
65471,3,4,6,7,3,2,1
65472,6,5,4,0,7,2,1
65473,5,7,8,8,6,5,1
65474,1,7,3,0,4,5,1
65475,9,9,3,8,6,6,1
65476,0,2,2,3,7,0,1
65477,7,3,2,0,9,3,1
65478,2,4,9,9,2,5,1
65479,5,2,3,3,0,2,1
65480,7,8,0,7,3,2,1
65481,7,0,6,3,8,0,1
65482,1,3,5,8,8,7,1
65483,9,6,5,0,3,0,1
65484,5,6,1,0,6,7,1
65485,1,6,6,6,6,7,1
65486,8,2,6,3,3,6,1
65487,3,4,3,2,1,3,1
65488,4,7,4,4,5,9,1
65489,7,8,5,8,5,6,1
65490,5,6,0,2,9,0,1
65491,0,8,3,2,5,3,1
65492,6,4,5,5,2,3,1
65493,9,8,2,1,1,8,1
65494,2,9,1,1,9,3,1
65495,5,4,8,9,4,0,1
65496,5,5,6,2,7,4,1
65497,0,1,2,9,3,1,1
65498,7,6,1,4,5,3,1
65499,8,3,7,6,0,8,1
65500,5,2,0,4,2,3,1
65501,2,1,6,7,0,5,1
65502,4,6,2,2,8,1,1
65503,4,5,9,3,2,2,1
65504,4,2,0,2,4,6,1
65505,0,1,5,0,1,7,1
65506,1,9,5,6,2,0,1
65507,2,6,4,0,7,2,1
65508,5,4,7,1,5,8,1
65509,1,3,1,7,4,7,1
65510,3,3,9,2,8,9,1
65511,5,6,5,7,0,2,1
65512,9,2,7,3,2,6,1
65513,7,4,1,9,9,7,1
65514,0,9,6,9,7,4,1
65515,5,2,6,5,8,9,1
65516,8,2,4,7,3,5,1
65517,1,6,2,8,0,5,1
65518,8,9,2,6,4,5,1
65519,5,7,1,5,7,1,1
65520,7,0,5,5,0,8,1
65521,6,8,2,2,0,1,1
65522,7,0,0,5,7,6,1
65523,5,6,0,0,9,4,1
65524,3,4,2,5,1,0,1
65525,3,5,7,3,4,8,1
65526,7,5,1,8,7,1,1
65527,1,4,7,3,6,5,1
65528,9,6,7,4,8,3,1
65529,2,8,6,0,0,7,1
65530,8,4,9,1,5,7,1
65531,9,2,3,1,3,1,1
65532,7,4,4,0,0,0,1
65533,3,7,0,9,7,4,1
65534,8,8,1,7,8,4,1
65535,5,1,3,6,6,1,1
65536,5,5,3,3,1,0,1
65537,2,6,9,0,3,9,1
65538,8,2,5,8,7,1,1
65539,9,6,4,7,3,3,1
65540,7,4,9,0,9,1,1
65541,6,3,5,5,4,6,1
65542,8,8,5,4,6,4,1
65543,4,2,7,6,0,0,1
65544,7,0,6,6,5,5,1
65545,7,4,4,2,8,2,1
65546,4,4,6,1,7,2,1
65547,8,9,0,9,9,4,1
65548,7,9,8,4,4,7,1
65549,5,0,1,7,8,8,1
65550,5,0,4,0,2,8,1
65551,2,4,2,3,1,4,1
65552,4,2,5,6,0,8,1
65553,1,2,2,4,7,2,1
65554,5,9,4,8,1,8,1
65555,5,9,1,9,0,2,1
65556,5,3,6,8,3,6,1
65557,4,2,8,8,8,8,1
65558,5,3,4,8,5,5,1
65559,5,1,2,0,4,7,1
65560,8,1,1,7,7,4,1
65561,1,4,8,8,4,3,1
65562,6,4,3,8,0,5,1
65563,4,8,7,0,9,7,1
65564,0,7,7,1,2,5,1
65565,0,1,4,5,5,3,1
65566,2,7,4,8,2,5,1
65567,6,7,3,8,5,4,1
65568,9,2,4,0,0,7,1
65569,1,5,7,1,8,4,1
65570,6,5,4,2,6,0,1
65571,2,2,1,2,2,7,1
65572,6,8,6,0,9,0,1
65573,8,8,9,3,9,4,1
65574,6,4,2,9,9,0,1
65575,4,4,5,6,1,8,1
65576,3,9,7,1,5,0,1
65577,5,1,0,9,0,8,1
65578,2,4,3,1,1,7,1
65579,7,3,7,3,1,3,1
65580,4,5,1,3,8,2,1
65581,5,0,4,9,4,9,1
65582,5,0,6,2,0,0,1
65583,6,3,8,8,4,2,1
65584,2,2,9,1,9,3,1
65585,8,8,4,3,8,8,1
65586,2,2,2,2,7,2,1
65587,4,5,6,2,4,7,1
65588,1,3,3,8,4,3,1
65589,5,4,8,6,0,4,1
65590,8,7,1,9,6,3,1
65591,0,7,5,6,0,8,1
65592,8,2,0,0,1,6,1
65593,4,1,7,0,0,3,1
65594,9,4,8,7,1,6,1
65595,0,3,3,3,0,9,1
65596,4,8,3,0,7,7,1
65597,8,0,9,9,2,0,1
65598,9,4,9,4,6,0,1
65599,3,5,1,8,1,9,1
65600,4,6,3,8,0,8,1
65601,6,2,2,8,4,8,1
65602,5,5,9,5,7,1,1
65603,5,6,7,3,2,9,1
65604,9,4,0,3,1,4,1
65605,5,6,3,9,8,0,1
65606,6,0,7,5,2,8,1
65607,5,0,3,5,9,6,1
65608,7,6,4,4,6,9,1
65609,3,4,5,2,9,7,1
65610,4,5,5,9,6,0,1
65611,3,9,4,4,9,0,1
65612,9,2,5,8,9,4,1
65613,5,2,4,3,7,0,1
65614,6,9,1,0,0,3,1
65615,1,6,4,3,7,5,1
65616,0,1,5,8,2,2,1
65617,5,3,0,9,1,7,1
65618,8,6,0,5,8,6,1
65619,5,6,9,8,8,9,1
65620,7,2,1,7,8,8,1
65621,4,6,8,6,8,8,1
65622,2,5,5,9,5,5,1
65623,9,3,6,6,7,9,1
65624,8,4,4,3,7,8,1
65625,9,6,9,7,6,9,1
65626,1,3,1,3,9,9,1
65627,6,1,1,5,7,8,1
65628,0,6,9,3,5,3,1
65629,6,2,5,4,5,8,1
65630,5,3,4,3,9,2,1
65631,9,5,1,7,2,9,1
65632,3,9,2,1,1,6,1
65633,7,8,1,5,0,8,1
65634,1,2,5,0,5,2,1
65635,7,1,7,6,1,8,1
65636,3,2,6,9,9,7,1
65637,0,5,0,2,4,5,1
65638,7,8,4,2,4,7,1
65639,6,5,1,2,2,0,1
65640,3,1,9,8,2,6,1
65641,8,1,2,9,5,7,1
65642,8,7,2,0,8,4,1
65643,5,6,8,5,3,0,1
65644,3,5,4,3,9,2,1
65645,9,6,3,1,7,2,1
65646,9,6,8,3,5,4,1
65647,2,6,7,6,5,8,1
65648,4,1,0,4,9,6,1
65649,9,5,5,9,5,6,1
65650,7,7,6,5,3,0,1
65651,8,7,5,7,9,3,1
65652,4,0,8,7,1,2,1
65653,5,9,3,4,7,8,1
65654,9,4,8,9,6,8,1
65655,8,7,1,5,2,6,1
65656,3,1,3,3,4,2,1
65657,6,4,2,9,1,8,1
65658,6,3,7,2,3,6,1
65659,1,8,9,6,6,3,1
65660,9,8,7,2,6,6,1
65661,9,8,1,9,3,4,1
65662,9,6,8,7,4,2,1
65663,7,3,7,5,7,3,1
65664,3,7,1,9,7,3,1
65665,4,7,3,4,1,1,1
65666,9,8,8,8,9,6,1
65667,3,8,7,2,3,5,1
65668,2,4,3,0,2,3,1
65669,3,3,0,2,3,6,1
65670,8,8,3,1,7,8,1
65671,0,0,0,4,7,4,1
65672,0,7,7,9,5,2,1
65673,2,4,3,0,0,2,1
65674,4,3,4,6,5,3,1
65675,0,7,4,5,1,7,1
65676,7,5,6,6,9,8,1
65677,6,8,6,0,6,9,1
65678,2,5,6,3,7,3,1
65679,9,3,9,7,5,4,1
65680,9,3,9,2,4,9,1
65681,6,6,0,3,1,1,1
65682,5,0,6,8,2,4,1
65683,6,6,8,7,3,7,1
65684,3,3,4,4,6,2,1
65685,8,2,9,8,2,0,1
65686,5,5,4,3,1,8,1
65687,8,1,8,3,2,0,1
65688,9,8,9,6,9,6,1
65689,0,5,4,6,1,6,1
65690,1,3,1,5,9,0,1
65691,3,1,2,4,6,6,1
65692,8,7,6,4,9,8,1
65693,4,1,9,2,1,9,1
65694,7,3,4,5,9,9,1
65695,8,8,5,5,2,0,1
65696,6,8,5,4,7,0,1
65697,1,6,7,1,7,5,1
65698,1,0,9,4,5,8,1
65699,7,5,0,9,0,6,1
65700,7,1,1,7,4,8,1
65701,2,2,0,3,9,4,1
65702,3,1,1,9,2,7,1
65703,3,2,0,8,2,4,1
65704,2,8,2,9,5,5,1
65705,5,4,3,6,0,4,1
65706,1,1,8,9,3,0,1
65707,2,2,0,7,0,3,1
65708,0,9,9,6,3,4,1
65709,6,0,6,4,0,3,1
65710,7,9,1,3,5,5,1
65711,4,5,3,8,1,4,1
65712,4,7,9,5,7,7,1
65713,9,1,1,2,4,6,1
65714,4,2,3,7,4,2,1
65715,9,1,1,5,9,3,1
65716,0,8,6,7,4,6,1
65717,6,8,0,3,8,5,1
65718,4,6,0,8,0,3,1
65719,9,9,7,4,0,5,1
65720,6,2,8,9,2,2,1
65721,5,9,2,1,5,4,1
65722,6,4,3,3,7,4,1
65723,1,0,8,2,9,8,1
65724,4,8,8,4,1,7,1
65725,4,3,6,3,5,8,1
65726,0,6,5,0,8,2,1
65727,3,4,9,3,4,3,1
65728,4,1,4,1,4,0,1
65729,4,5,2,1,4,6,1
65730,7,2,6,0,9,9,1
65731,5,2,4,1,4,2,1
65732,1,2,7,4,6,0,1
65733,5,8,3,8,0,8,1
65734,6,5,4,1,2,9,1
65735,1,6,5,0,3,2,1
65736,6,0,9,7,4,2,1
65737,4,2,9,0,0,3,1
65738,3,5,1,2,6,5,1
65739,0,4,2,9,3,4,1
65740,0,5,5,5,0,2,1
65741,9,5,6,4,8,9,1
65742,8,2,1,7,4,7,1
65743,9,8,1,0,5,1,1
65744,4,9,2,3,5,6,1
65745,8,5,5,5,6,2,1
65746,9,5,6,4,6,4,1
65747,7,6,5,5,5,1,1
65748,9,9,0,4,6,4,1
65749,9,2,0,1,4,5,1
65750,8,0,3,3,5,0,1
65751,0,0,2,9,1,5,1
65752,0,9,3,4,5,9,1
65753,2,1,9,5,3,7,1
65754,1,2,6,3,6,7,1
65755,4,1,1,1,7,5,1
65756,1,2,1,5,2,3,1
65757,6,4,4,7,3,3,1
65758,4,7,6,1,6,9,1
65759,7,6,9,9,1,2,1
65760,9,8,0,8,5,2,1
65761,6,1,0,9,7,2,1
65762,5,3,2,8,1,7,1
65763,1,4,7,9,2,4,1
65764,6,7,4,1,2,8,1
65765,9,4,6,7,2,5,1
65766,1,9,1,5,3,0,1
65767,1,5,7,5,0,3,1
65768,6,4,0,8,7,1,1
65769,1,2,3,0,0,6,1
65770,9,6,5,9,6,1,1
65771,9,7,5,4,1,6,1
65772,8,5,9,2,3,4,1
65773,1,7,3,1,1,5,1
65774,9,4,0,3,2,3,1
65775,4,1,6,4,8,0,1
65776,5,7,1,2,4,2,1
65777,0,7,4,7,4,3,1
65778,4,2,5,4,1,6,1
65779,7,2,8,1,1,6,1
65780,8,0,9,5,1,4,1
65781,1,4,9,9,6,3,1
65782,4,4,6,5,8,6,1
65783,2,4,0,8,4,9,1
65784,9,4,2,2,4,8,1
65785,2,9,6,9,8,4,1
65786,4,1,1,6,5,4,1
65787,3,7,3,0,8,5,1
65788,9,6,7,9,7,6,1
65789,3,0,0,9,0,6,1
65790,5,2,2,3,5,0,1
65791,7,1,4,0,3,4,1
65792,4,0,3,6,4,0,1
65793,5,1,1,0,5,1,1
65794,8,6,5,0,1,1,1
65795,1,8,1,6,7,5,1
65796,4,1,8,1,1,4,1
65797,2,9,3,6,9,3,1
65798,8,7,9,3,3,2,1
65799,4,3,1,4,1,0,1
65800,5,6,0,1,1,5,1
65801,0,3,6,4,5,4,1
65802,5,3,4,4,0,3,1
65803,3,1,8,1,1,7,1
65804,4,7,8,2,1,1,1
65805,4,9,6,3,2,9,1
65806,9,7,5,5,6,7,1
65807,9,8,1,5,9,4,1
65808,1,1,3,1,0,4,1
65809,0,9,5,0,9,7,1
65810,4,0,3,2,5,2,1
65811,1,7,4,9,3,3,1
65812,7,6,9,1,2,3,1
65813,9,3,9,6,7,5,1
65814,1,5,7,6,7,9,1
65815,7,5,0,0,9,4,1
65816,4,1,5,1,2,3,1
65817,6,0,9,8,7,1,1
65818,3,1,9,4,3,7,1
65819,6,8,9,2,3,1,1
65820,9,8,7,2,1,2,1
65821,8,7,2,6,7,9,1
65822,1,2,6,9,4,8,1
65823,2,0,1,3,1,5,1
65824,7,2,5,8,4,9,1
65825,3,5,0,0,0,1,1
65826,0,9,4,8,1,6,1
65827,2,1,5,1,7,1,1
65828,7,8,9,3,3,8,1
65829,6,6,1,0,3,8,1
65830,3,5,8,2,6,4,1
65831,5,1,7,9,4,1,1
65832,0,8,5,7,2,6,1
65833,6,7,1,1,2,1,1
65834,2,4,6,3,5,6,1
65835,8,8,1,9,7,6,1
65836,5,7,2,5,7,8,1
65837,9,5,9,5,9,5,1
65838,7,3,2,2,4,9,1
65839,0,1,4,8,7,6,1
65840,3,2,2,1,7,6,1
65841,9,1,1,3,1,4,1
65842,2,9,7,5,4,0,1
65843,7,9,1,9,1,1,1
65844,7,8,8,8,5,4,1
65845,3,7,8,8,8,7,1
65846,9,9,2,5,8,1,1
65847,2,0,7,8,5,6,1
65848,5,9,8,0,4,9,1
65849,7,9,0,1,5,5,1
65850,5,7,3,9,8,1,1
65851,7,7,2,0,6,4,1
65852,2,3,0,9,8,6,1
65853,8,6,1,4,6,9,1
65854,8,2,9,7,9,2,1
65855,4,7,7,2,4,7,1
65856,4,9,4,8,7,7,1
65857,7,1,4,8,2,0,1
65858,6,8,5,1,1,6,1
65859,8,4,5,7,8,4,1
65860,0,9,3,8,7,2,1
65861,8,9,2,0,1,3,1
65862,7,6,3,5,5,7,1
65863,5,3,5,7,3,8,1
65864,1,3,7,0,0,6,1
65865,6,6,2,3,8,4,1
65866,5,3,6,7,6,6,1
65867,4,7,0,5,4,0,1
65868,1,8,4,9,7,7,1
65869,4,1,2,6,6,0,1
65870,5,3,6,1,0,2,1
65871,7,3,0,0,6,4,1
65872,5,2,6,9,0,0,1
65873,4,1,7,3,1,9,1
65874,4,9,6,4,4,4,1
65875,9,6,8,9,4,7,1
65876,4,9,1,0,9,6,1
65877,5,1,8,9,4,0,1
65878,9,7,3,3,6,5,1
65879,5,3,7,4,2,0,1
65880,8,7,6,5,0,7,1
65881,5,6,0,4,5,7,1
65882,7,7,7,2,1,7,1
65883,4,2,9,9,7,7,1
65884,9,1,0,8,9,3,1
65885,6,8,8,8,0,6,1
65886,7,3,8,3,5,8,1
65887,2,4,9,6,7,7,1
65888,5,6,5,1,3,8,1
65889,8,7,5,7,5,9,1
65890,6,1,6,1,1,7,1
65891,0,6,6,1,0,7,1
65892,1,2,6,9,4,9,1
65893,1,1,6,7,4,7,1
65894,0,1,0,2,2,2,1
65895,6,5,7,9,6,6,1
65896,4,0,1,8,8,3,1
65897,3,6,2,5,6,4,1
65898,3,1,9,4,7,1,1
65899,0,7,3,9,3,2,1
65900,6,5,0,1,6,1,1
65901,4,1,8,1,8,6,1
65902,6,5,6,1,2,4,1
65903,9,9,5,5,4,8,1
65904,1,0,2,1,8,2,1
65905,9,6,7,6,8,5,1
65906,1,2,4,2,4,5,1
65907,7,5,1,1,9,8,1
65908,1,5,7,5,3,2,1
65909,2,3,8,8,7,2,1
65910,8,4,8,8,2,0,1
65911,1,8,7,0,0,2,1
65912,7,6,3,1,4,4,1
65913,7,6,4,1,6,6,1
65914,7,2,6,8,6,5,1
65915,3,5,4,5,4,6,1
65916,1,7,5,9,8,8,1
65917,8,8,9,1,1,0,1
65918,1,3,1,7,3,6,1
65919,3,0,9,2,9,3,1
65920,7,4,7,9,1,4,1
65921,4,6,8,2,9,5,1
65922,5,4,6,6,6,6,1
65923,9,7,5,1,9,6,1
65924,7,1,8,9,7,1,1
65925,2,2,5,8,4,7,1
65926,2,6,5,4,6,5,1
65927,2,7,7,8,2,8,1
65928,4,8,9,8,6,4,1
65929,2,9,8,2,6,0,1
65930,6,5,8,2,0,9,1
65931,2,0,3,0,6,8,1
65932,7,9,2,4,5,1,1
65933,5,3,2,9,1,8,1
65934,5,3,9,2,5,4,1
65935,3,1,1,5,1,7,1
65936,1,4,9,4,0,1,1
65937,8,0,2,7,7,0,1
65938,2,8,5,7,8,9,1
65939,3,8,6,8,7,0,1
65940,7,8,8,4,4,7,1
65941,5,0,8,0,4,5,1
65942,5,0,5,3,8,1,1
65943,8,2,8,4,4,0,1
65944,3,1,8,6,5,7,1
65945,7,6,1,2,1,6,1
65946,9,3,8,6,0,0,1
65947,5,7,0,9,5,4,1
65948,6,3,5,2,5,2,1
65949,5,2,0,2,1,9,1
65950,1,4,9,2,6,4,1
65951,7,8,2,6,3,5,1
65952,5,2,3,9,9,9,1
65953,0,7,9,4,0,9,1
65954,0,6,0,0,5,2,1
65955,9,5,0,4,1,4,1
65956,2,6,2,6,8,2,1
65957,4,8,3,6,7,1,1
65958,9,0,7,4,2,3,1
65959,6,2,5,0,7,5,1
65960,8,1,9,4,1,8,1
65961,0,0,4,1,4,5,1
65962,0,0,1,1,5,0,1
65963,2,5,6,8,0,6,1
65964,1,3,1,9,1,7,1
65965,3,7,0,3,8,0,1
65966,8,2,6,4,5,9,1
65967,2,0,7,0,0,6,1
65968,6,7,4,4,4,3,1
65969,0,9,6,7,4,7,1
65970,7,0,5,5,1,9,1
65971,3,2,0,7,7,6,1
65972,4,2,9,5,6,6,1
65973,8,3,5,5,8,6,1
65974,8,7,0,4,4,9,1
65975,4,1,4,8,9,7,1
65976,1,6,0,7,8,9,1
65977,8,3,6,5,2,2,1
65978,3,6,9,7,6,4,1
65979,1,7,7,7,0,1,1
65980,9,1,7,1,7,8,1
65981,0,8,7,6,8,6,1
65982,4,1,4,9,6,4,1
65983,2,7,4,6,1,3,1
65984,5,9,4,8,8,1,1
65985,5,0,2,3,6,5,1
65986,2,9,2,2,6,7,1
65987,4,4,1,2,5,6,1
65988,7,5,7,6,1,5,1
65989,7,0,3,4,3,3,1
65990,4,3,1,8,7,3,1
65991,0,3,3,0,6,7,1
65992,8,0,3,3,8,7,1
65993,4,0,6,9,3,3,1
65994,7,9,8,1,5,2,1
65995,5,9,2,0,5,8,1
65996,1,0,0,4,7,9,1
65997,4,3,3,2,6,7,1
65998,2,0,0,1,8,5,1
65999,7,2,7,4,5,3,1
66000,7,2,4,3,1,0,1
66001,4,6,7,9,5,9,1
66002,9,8,8,1,8,4,1
66003,1,5,5,0,4,8,1
66004,1,9,6,0,1,0,1
66005,2,2,2,6,3,7,1
66006,5,6,1,0,5,8,1
66007,6,9,9,9,1,0,1
66008,5,9,2,1,5,9,1
66009,2,5,8,8,3,3,1
66010,0,9,0,2,6,6,1
66011,3,3,1,3,9,0,1
66012,7,8,5,2,2,3,1
66013,1,0,3,9,2,2,1
66014,3,3,2,7,1,0,1
66015,8,5,0,9,6,4,1
66016,6,7,6,6,1,2,1
66017,8,9,2,1,5,6,1
66018,3,6,8,6,9,4,1
66019,0,1,2,8,6,4,1
66020,9,7,2,7,5,4,1
66021,2,7,3,2,5,7,1
66022,3,3,7,3,1,0,1
66023,1,2,1,8,4,0,1
66024,8,6,0,3,0,7,1
66025,1,5,5,2,9,8,1
66026,1,8,0,0,6,4,1
66027,2,9,9,8,4,5,1
66028,7,3,0,2,3,1,1
66029,3,1,0,7,6,7,1
66030,8,0,7,8,3,7,1
66031,1,9,3,5,4,1,1
66032,6,3,1,1,0,7,1
66033,6,1,9,1,5,9,1
66034,0,2,5,3,2,4,1
66035,2,2,7,8,7,4,1
66036,1,4,7,8,2,1,1
66037,7,3,4,8,0,8,1
66038,8,7,5,2,0,4,1
66039,5,3,6,9,8,0,1
66040,6,7,0,9,6,3,1
66041,9,9,8,8,4,7,1
66042,3,6,5,5,1,3,1
66043,1,3,2,9,9,3,1
66044,8,1,5,5,2,0,1
66045,6,4,7,6,9,3,1
66046,0,2,0,2,6,5,1
66047,9,1,5,4,9,3,1
66048,3,5,2,7,4,3,1
66049,7,4,9,3,4,7,1
66050,3,8,2,9,2,1,1
66051,2,4,8,3,7,7,1
66052,1,5,0,3,2,3,1
66053,3,2,9,2,8,7,1
66054,3,1,5,1,0,5,1
66055,3,6,0,4,6,7,1
66056,8,8,2,1,6,7,1
66057,0,1,2,0,8,4,1
66058,8,5,5,2,3,7,1
66059,5,5,7,9,7,7,1
66060,0,9,5,2,6,6,1
66061,5,1,4,7,1,2,1
66062,1,3,2,8,5,0,1
66063,0,5,7,3,1,6,1
66064,7,1,1,9,6,0,1
66065,3,8,8,4,2,1,1
66066,9,7,6,7,7,0,1
66067,9,4,5,3,3,3,1
66068,1,8,0,8,4,9,1
66069,7,5,9,7,5,6,1
66070,8,6,4,1,7,9,1
66071,7,5,3,6,6,7,1
66072,8,9,8,8,1,1,1
66073,7,8,0,4,9,1,1
66074,0,4,0,8,1,6,1
66075,9,8,9,1,5,7,1
66076,1,3,3,3,2,9,1
66077,7,7,8,7,2,3,1
66078,8,0,9,1,6,2,1
66079,6,5,9,3,9,2,1
66080,0,9,1,1,5,0,1
66081,4,5,7,9,6,1,1
66082,6,1,4,6,7,6,1
66083,5,1,2,1,4,3,1
66084,3,6,2,2,4,5,1
66085,6,6,7,5,6,3,1
66086,8,7,6,6,3,9,1
66087,5,8,5,1,0,1,1
66088,2,8,3,7,6,0,1
66089,4,8,6,0,4,5,1
66090,7,6,9,8,4,9,1
66091,6,8,1,8,6,2,1
66092,0,9,6,1,7,5,1
66093,3,2,2,2,3,4,1
66094,2,0,4,6,5,0,1
66095,0,2,4,1,6,4,1
66096,5,3,6,7,6,5,1
66097,9,3,7,7,1,9,1
66098,1,9,4,2,9,5,1
66099,3,8,3,5,2,1,1
66100,0,3,7,1,5,1,1
66101,6,0,1,4,6,3,1
66102,1,1,4,9,7,5,1
66103,6,1,2,1,3,8,1
66104,4,6,0,7,3,2,1
66105,0,9,6,3,6,9,1
66106,2,4,5,7,3,5,1
66107,5,3,1,8,9,1,1
66108,1,8,5,3,9,1,1
66109,1,9,8,1,8,9,1
66110,2,2,9,4,2,8,1
66111,3,7,5,0,5,9,1
66112,3,9,3,3,6,0,1
66113,6,1,8,4,6,1,1
66114,8,9,6,8,4,0,1
66115,6,2,4,6,7,2,1
66116,0,3,2,5,4,1,1
66117,5,7,8,8,7,1,1
66118,0,0,6,7,1,7,1
66119,4,6,4,4,8,6,1
66120,1,6,4,0,3,9,1
66121,7,0,1,8,3,0,1
